title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
Kate & Leopold,Kate & Leopold,0,118,"Comedy,Fantasy,Romance",6.4,91304,56,76019048.0,47121859.0,62.0,28897189.0,38.0,2001,en,United States of America,Comedy,Medium
The Sorcerer's Apprentice,The Sorcerer's Apprentice,0,86,"Adventure,Family,Fantasy",4.2,757,34,215283742.0,63150991.0,29.3,152132751.0,70.7,2010,en,United States of America,Adventure,Medium
Fantastic Four,Fantastic Four,0,106,"Action,Adventure,Fantasy",5.7,353227,11,333535934.0,154696080.0,46.4,178839854.0,53.6,2005,en,"Germany, United States of America",Action,Medium
Fantastic Four,Fantastic Four,0,106,"Action,Adventure,Fantasy",5.7,353227,44,167882881.0,56117548.0,33.4,111765333.0,66.6,2015,en,"United Kingdom, Germany, United States of America",Action,Medium
Frida,Frida,0,123,"Biography,Drama,Romance",7.3,97408,78,56298474.0,25885000.0,46.0,30413474.0,54.0,2002,en,"Canada, Mexico, United States of America",Biography,High
From Hell,From Hell,0,122,"Crime,Horror,Mystery",6.7,167582,58,74558115.0,31602566.0,42.4,42955549.0,57.6,2001,en,United States of America,Crime,Medium
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,178,"Adventure,Drama,Fantasy",8.9,2086193,2,868385360.0,313364114.0,36.1,555021246.0,63.9,2001,en,"New Zealand, United States of America",Adventure,High
Resident Evil,Resident Evil,0,100,"Action,Horror,Sci-Fi",6.6,297181,50,102984862.0,40119709.0,39.0,62865153.0,61.0,2002,en,"Canada, France, Germany, United Kingdom",Action,Medium
The Shipping News,The Shipping News,0,111,Drama,6.7,34225,114,24690441.0,11434216.0,46.3,13256225.0,53.7,2001,en,"Canada, United States of America",Drama,Medium
Trance,Trance,0,86,"Action,Comedy,Horror",5.0,71,197,24261569.0,2328743.0,9.6,21932826.0,90.4,2013,en,"France, United Kingdom, United States of America",Action,Medium
Men in Black II,Men in Black II,0,88,"Action,Adventure,Comedy",6.2,415574,5,441818803.0,190418803.0,43.1,251400000.0,56.9,2002,en,United States of America,Action,Medium
Corpse Bride,Corpse Bride,0,77,"Animation,Comedy,Drama",7.4,311298,43,117195061.0,53359111.0,45.5,63835950.0,54.5,2005,en,"United Kingdom, United States of America",Animation,High
Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,0,142,"Action,Adventure,Fantasy",6.6,781777,4,645256452.0,302191252.0,46.8,343065200.0,53.2,2002,en,United States of America,Action,Medium
Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,0,140,"Action,Adventure,Fantasy",7.6,871098,2,849997605.0,380270577.0,44.7,469727028.0,55.3,2005,en,United States of America,Action,High
Heartbreakers,Heartbreakers,0,123,"Comedy,Crime,Romance",6.3,59461,74,57756408.0,40336607.0,69.8,17419801.0,30.2,2001,en,United States of America,Comedy,Medium
Shrek,Shrek,0,90,"Adventure,Animation,Comedy",7.9,763871,4,484596038.0,267851831.0,55.3,216744207.0,44.7,2001,en,United States of America,Adventure,High
Split,Split,0,700,"Action,Crime,Sci-Fi",5.1,32,34,278454358.0,138291365.0,49.7,140162993.0,50.3,2017,en,United States of America,Action,Medium
Driven,Driven,0,116,"Action,Drama,Sport",4.6,43914,76,54744738.0,32720065.0,59.8,22024673.0,40.2,2001,en,"Australia, Canada, Switzerland, United States of America",Action,Medium
Planet of the Apes,Planet of the Apes,0,120,"Action,Adventure,Sci-Fi",5.7,237193,9,362211740.0,180011740.0,49.7,182200000.0,50.3,2001,en,United States of America,Action,Medium
Treasure Planet,Treasure Planet,0,95,"Adventure,Animation,Family",7.2,139210,45,109578115.0,38176783.0,34.8,71401332.0,65.2,2002,en,United States of America,Adventure,High
Intolerable Cruelty,Intolerable Cruelty,0,100,"Comedy,Crime,Romance",6.3,103431,49,120801243.0,35327628.0,29.2,85473615.0,70.8,2003,en,United States of America,Comedy,Medium
Training Day,Training Day,0,122,"Crime,Drama,Thriller",7.8,491141,40,104876233.0,76631907.0,73.1,28244326.0,26.9,2001,en,United States of America,Crime,High
Town & Country,Town & Country,0,104,"Comedy,Romance",4.5,5356,170,10372291.0,6719973.0,64.8,3652318.0,35.2,2001,en,United States of America,Comedy,Medium
Spider-Man,Spider-Man,0,121,"Action,Adventure,Sci-Fi",7.4,913210,3,821708551.0,403706375.0,49.1,418002176.0,50.9,2002,en,United States of America,Action,High
Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,0,100,"Action,Adventure,Fantasy",5.8,223834,16,274703340.0,131168070.0,47.7,143535270.0,52.3,2001,en,"Germany, Japan, United Kingdom, United States of America",Action,Medium
Clockstoppers,Clockstoppers,0,94,"Action,Adventure,Comedy",5.2,15373,99,38793283.0,36989956.0,95.4,1803327.0,4.6,2002,en,United States of America,Action,Medium
Behind Enemy Lines,Behind Enemy Lines,0,106,"Action,Drama,Thriller",6.4,115399,47,91753202.0,58856790.0,64.1,32896412.0,35.9,2001,en,United States of America,Action,Medium
Cold Mountain,Cold Mountain,0,154,"Adventure,Drama,Romance",7.2,159740,32,173013509.0,95636509.0,55.3,77377000.0,44.7,2003,en,"United States of America, United Kingdom, Romania, Italy",Adventure,High
What's the Worst That Could Happen?,What's the Worst That Could Happen?,0,94,"Comedy,Crime",5.5,17311,90,38464131.0,32269834.0,83.9,6194297.0,16.1,2001,en,United States of America,Comedy,Medium
Nowhere in Africa,Nirgendwo in Afrika,0,141,"Biography,Drama,History",7.5,14388,116,24322180.0,6180200.0,25.4,18141980.0,74.6,2001,de,Germany,Biography,High
Ghost World,Ghost World,0,111,"Comedy,Drama",7.3,129000,179,8764007.0,6217849.0,70.9,2546158.0,29.1,2001,en,"Germany, United Kingdom, United States of America",Comedy,High
Jurassic Park III,Jurassic Park III,0,92,"Action,Adventure,Sci-Fi",5.9,349919,8,368780809.0,181171875.0,49.1,187608934.0,50.9,2001,en,United States of America,Action,Medium
Dark Water,Dark Water,0,92,"Crime,Drama,Mystery",5.1,202,130,24010000.0,0.0,0.0,24010000.0,100.0,2002,ja,Japan,Crime,Medium
