title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Kate & Leopold (2001),0,118,"['Comedy,Fantasy,Romance']",6.4,91304,56,76019048.0,47121859.0,62.0,28897189.0,38.0,2001,en,['United States of America']
The Sorcerer's Apprentice (2010),0,86,"['Adventure,Family,Fantasy']",4.2,757,34,215283742.0,63150991.0,29.3,152132751.0,70.7,2010,en,['United States of America']
Fantastic Four (2005),0,106,"['Action,Adventure,Fantasy']",5.7,353227,11,333535934.0,154696080.0,46.4,178839854.0,53.6,2005,en,"['Germany', 'United States of America']"
Fantastic Four (2015),0,106,"['Action,Adventure,Fantasy']",5.7,353227,44,167882881.0,56117548.0,33.4,111765333.0,66.6,2015,en,"['United Kingdom', 'Germany', 'United States of America']"
Frida (2002),0,123,"['Biography,Drama,Romance']",7.3,97408,78,56298474.0,25885000.0,46.0,30413474.0,54.0,2002,en,"['Canada', 'Mexico', 'United States of America']"
From Hell (2001),0,122,"['Crime,Horror,Mystery']",6.7,167582,58,74558115.0,31602566.0,42.4,42955549.0,57.6,2001,en,['United States of America']
The Lord of the Rings: The Fellowship of the Ring (2001),0,178,"['Adventure,Drama,Fantasy']",8.9,2086193,2,868385360.0,313364114.0,36.1,555021246.0,63.9,2001,en,"['New Zealand', 'United States of America']"
Resident Evil (2002),0,100,"['Action,Horror,Sci-Fi']",6.6,297181,50,102984862.0,40119709.0,39.0,62865153.0,61.0,2002,en,"['Canada', 'France', 'Germany', 'United Kingdom']"
The Shipping News (2001),0,111,['Drama'],6.7,34225,114,24690441.0,11434216.0,46.3,13256225.0,53.7,2001,en,"['Canada', 'United States of America']"
Trance (2013),0,86,"['Action,Comedy,Horror']",5.0,71,197,24261569.0,2328743.0,9.6,21932826.0,90.4,2013,en,"['France', 'United Kingdom', 'United States of America']"
Men in Black II (2002),0,88,"['Action,Adventure,Comedy']",6.2,415574,5,441818803.0,190418803.0,43.1,251400000.0,56.9,2002,en,['United States of America']
Corpse Bride (2005),0,77,"['Animation,Comedy,Drama']",7.4,311298,43,117195061.0,53359111.0,45.5,63835950.0,54.5,2005,en,"['United Kingdom', 'United States of America']"
